Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1985-0118-KOR,1985,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1985-0128-LKA,1985,Natural,Meteorological,Storm,,Sri Lanka,LKA,Southern Asia,Asia
1985-0109-MEX,1985,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1985-0047-MOZ,1985,Natural,Meteorological,Storm,,Mozambique,MOZ,Eastern Africa,Africa
1985-0156-MUS,1985,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa
1985-0178-NLD,1985,Natural,Meteorological,Storm,Convective storm,Netherlands (the),NLD,Western Europe,Europe
1985-0078-PAK,1985,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
1985-0191-PER,1985,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas
1985-0071-PER,1985,Natural,Geophysical,Mass movement (dry),Landslide,Peru,PER,South America,Americas
1985-0239-PER,1985,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas
1985-0237-PER,1985,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas
1985-0171-PHL,1985,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia
1985-0125-PHL,1985,Natural,Geophysical,Mass movement (dry),Landslide,Philippines (the),PHL,South-Eastern Asia,Asia
1985-0124-PHL,1985,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1985-0190-PHL,1985,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1985-0192-PHL,1985,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1985-0227-PNG,1985,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania
1985-0354-PRI,1985,Natural,Hydrological,Landslide,Landslide,Puerto Rico,PRI,Caribbean,Americas
1985-0267-PRT,1985,Natural,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe
1985-0043-SLB,1985,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,SLB,Melanesia,Oceania
1986-0076-PNG,1986,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania
1986-9405-HUN,1986,Natural,Climatological,Drought,Drought,Hungary,HUN,Eastern Europe,Europe
1986-9128-IDN,1986,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia
1986-0256-IND,1986,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
1986-0372-IND,1986,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1986-0134-IND,1986,Natural,Hydrological,Landslide,Avalanche,India,IND,Southern Asia,Asia
1986-0294-IND,1986,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1986-0062-IND,1986,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1986-0116-IND,1986,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1986-0084-IND,1986,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1986-0386-IND,1986,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1986-0103-IRL,1986,Natural,Meteorological,Storm,Tropical cyclone,Ireland,IRL,Northern Europe,Europe
1986-0174-IRN,1986,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1986-0189-IRN,1986,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1986-0048-JPN,1986,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia
1986-0135-JPN,1986,Natural,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia
1986-0395-JPN,1986,Natural,Hydrological,Landslide,Avalanche,Japan,JPN,Eastern Asia,Asia
1986-0293-JPN,1986,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia
1986-0097-JPN,1986,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1986-0105-KOR,1986,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1986-0112-LCA,1986,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,LCA,Caribbean,Americas
1986-0042-MDG,1986,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
1986-0045-MNG,1986,Natural,Climatological,Wildfire,Land fire,Mongolia,MNG,Eastern Asia,Asia
1986-0148-NLD,1986,Natural,Meteorological,Storm,,Netherlands (the),NLD,Western Europe,Europe
1986-0210-NPL,1986,Natural,Meteorological,Storm,,Nepal,NPL,Southern Asia,Asia
1986-0211-NPL,1986,Natural,Meteorological,Storm,,Nepal,NPL,Southern Asia,Asia
1986-0069-PAK,1986,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia
1986-0186-PAK,1986,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
1986-0051-PER,1986,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas
1986-0150-PER,1986,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas
1986-0041-PER,1986,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas
1986-0080-PHL,1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1986-0104-PHL,1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1986-0122-PHL,1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1986-0151-PHL,1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1986-0152-PHL,1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1986-0153-PHL,1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1986-0071-PRT,1986,Natural,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe
1986-0065-SLB,1986,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,SLB,Melanesia,Oceania
1986-0123-SLV,1986,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas
1987-0213-IDN,1987,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1987-9033-MWI,1987,Natural,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa
1987-0058-PNG,1987,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania
1987-9027-IDN,1987,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia
1987-0086-IDN,1987,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1987-0094-IDN,1987,Natural,Geophysical,Mass movement (dry),Landslide,Indonesia,IDN,South-Eastern Asia,Asia
1987-0234-IDN,1987,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1987-0206-IND,1987,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1987-0280-IND,1987,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1987-0104-IND,1987,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1987-9024-IND,1987,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1987-0341-IND,1987,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1987-0360-IND,1987,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1987-0101-IRN,1987,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1987-0119-ITA,1987,Natural,Hydrological,Landslide,,Italy,ITA,Southern Europe,Europe
1987-0340-ITA,1987,Natural,Meteorological,Storm,,Italy,ITA,Southern Europe,Europe
1987-0347-ITA,1987,Natural,Meteorological,Storm,,Italy,ITA,Southern Europe,Europe
1987-0352-ITA,1987,Natural,Meteorological,Storm,,Italy,ITA,Southern Europe,Europe
1987-0597-ITA,1987,Natural,Hydrological,Landslide,,Italy,ITA,Southern Europe,Europe
1987-0229-JPN,1987,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia
1987-0193-JPN,1987,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1987-9026-KHM,1987,Natural,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,Asia
1987-0130-KOR,1987,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1987-0349-KOR,1987,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia
1987-9028-LAO,1987,Natural,Climatological,Drought,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia
1987-0536-LCA,1987,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,LCA,Caribbean,Americas
1987-9025-LKA,1987,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia
1987-0254-MEX,1987,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1987-9154-MOZ,1987,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa
1987-0299-NPL,1987,Natural,Meteorological,Storm,Convective storm,Nepal,NPL,Southern Asia,Asia
1987-0298-NPL,1987,Natural,Meteorological,Extreme temperature,Heat wave,Nepal,NPL,Southern Asia,Asia
1987-0068-NZL,1987,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania
1987-0568-NZL,1987,Natural,Climatological,Wildfire,Land fire,New Zealand,NZL,Australia and New Zealand,Oceania
1987-0050-PER,1987,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas
1987-0225-PER,1987,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas
1987-0146-PHL,1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1987-0197-PHL,1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1987-0212-PHL,1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1987-0239-PHL,1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1987-0240-PHL,1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1987-9030-PHL,1987,Natural,Climatological,Drought,Drought,Philippines (the),PHL,South-Eastern Asia,Asia
1987-0569-PYF,1987,Natural,Hydrological,Landslide,Landslide,French Polynesia,PYF,Polynesia,Oceania
1987-0060-REU,1987,Natural,Meteorological,Storm,Tropical cyclone,Réunion,REU,Eastern Africa,Africa
1987-9174-SDN,1987,Natural,Climatological,Drought,Drought,Sudan (the),SDN,Northern Africa,Africa
1988-0119-NPL,1988,Natural,Meteorological,Storm,Convective storm,Nepal,NPL,Southern Asia,Asia
1988-0430-MEX,1988,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1988-0205-IDN,1988,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1988-0314-IDN,1988,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1988-0080-IDN,1988,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia
1988-0382-IND,1988,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1988-0125-IND,1988,Natural,Hydrological,Landslide,Avalanche,India,IND,Southern Asia,Asia
1988-0293-IND,1988,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1988-0519-IND,1988,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1988-0183-IND,1988,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1988-0190-IND,1988,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1988-0041-IRN,1988,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1988-0144-IRN,1988,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1988-0427-JAM,1988,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas
1988-0154-KEN,1988,Natural,Meteorological,Storm,Convective storm,Kenya,KEN,Eastern Africa,Africa
1988-0295-KOR,1988,Natural,Hydrological,Landslide,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia
1988-0094-MAR,1988,Natural,Geophysical,Mass movement (dry),Rockfall,Morocco,MAR,Northern Africa,Africa
1988-0029-MEX,1988,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas
1988-0045-MEX,1988,Natural,Meteorological,Storm,,Mexico,MEX,Central America,Americas
1988-0102-MOZ,1988,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa
1988-0523-NGA,1988,Natural,Hydrological,Landslide,Landslide,Nigeria,NGA,Western Africa,Africa
1988-0481-NIC,1988,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas
1988-0383-NPL,1988,Natural,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia
1988-0381-NPL,1988,Natural,Hydrological,Landslide,Avalanche,Nepal,NPL,Southern Asia,Asia
1988-0601-NZL,1988,Natural,Meteorological,Storm,Tropical cyclone,New Zealand,NZL,Australia and New Zealand,Oceania
1988-0321-PAK,1988,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia
1988-0138-PAK,1988,Natural,Geophysical,Mass movement (dry),Avalanche,Pakistan,PAK,Southern Asia,Asia
1988-0478-PAN,1988,Natural,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas
1988-0101-PER,1988,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas
1988-0477-PHL,1988,Natural,Meteorological,Storm,Convective storm,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0558-PHL,1988,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0559-PHL,1988,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0231-PHL,1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0312-PHL,1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0480-PHL,1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0506-PHL,1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0557-PHL,1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1988-0415-PNG,1988,Natural,Geophysical,Mass movement (dry),Landslide,Papua New Guinea,PNG,Melanesia,Oceania
1988-0265-SLV,1988,Natural,Hydrological,Landslide,Landslide,El Salvador,SLV,Central America,Americas
1978-9125-COD,1978,Natural,Climatological,Drought,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa
1978-0260-THA,1978,Natural,Meteorological,Storm,,Thailand,THA,South-Eastern Asia,Asia
1978-0263-TUR,1978,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1978-0257-USA,1978,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1978-0258-USA,1978,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1978-0259-USA,1978,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1979-0039-YUG,1979,Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe
1979-9128-UGA,1979,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa
1979-0034-USA,1979,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1979-0256-USA,1979,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1979-0088-USA,1979,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1979-0272-USA,1979,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1979-0035-VCT,1979,Natural,Geophysical,Volcanic activity,Ash fall,Saint Vincent and the Grenadines,VCT,Caribbean,Americas
1979-0016-VUT,1979,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
1979-0052-YUG,1979,Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe
1980-9114-TGO,1980,Natural,Climatological,Drought,Drought,Togo,TGO,Western Africa,Africa
1980-0046-YUG,1980,Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe
1980-0063-USA,1980,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),USA,Northern America,Americas
1980-9114-TCD,1980,Natural,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa
1980-0080-USA,1980,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1980-9005-SOM,1980,Natural,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa
1980-0353-TUR,1980,Natural,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,Asia
1980-0047-USA,1980,Natural,Geophysical,Volcanic activity,Ash fall,United States of America (the),USA,Northern America,Americas
1980-0299-USA,1980,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1980-0300-USA,1980,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1980-0077-VCT,1980,Natural,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,VCT,Caribbean,Americas
1980-0184-VEN,1980,Natural,Geophysical,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1980-0068-VNM,1980,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1980-0090-VNM,1980,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1980-9125-ZAF,1980,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa
1981-9309-SWZ,1981,Natural,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa
1981-0280-SUN,1981,Natural,Meteorological,Storm,,Soviet Union,SUN,Russian Federation,Europe
1981-0064-THA,1981,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia
1981-0104-THA,1981,Natural,Meteorological,Storm,,Thailand,THA,South-Eastern Asia,Asia
1981-0277-TWN,1981,Natural,Meteorological,Storm,,Taiwan (Province of China),TWN,Eastern Asia,Asia
1981-0049-USA,1981,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1981-0058-USA,1981,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1981-0275-USA,1981,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1981-0044-VEN,1981,Natural,Hydrological,Landslide,Mudslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1981-0029-VUT,1981,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
1981-0109-VUT,1981,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
1981-0079-YMD,1981,Natural,Hydrological,Flood,Flash flood,Yemen P Dem Rep,YMD,Western Asia,Asia
1981-0073-YUG,1981,Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe
1981-9309-ZAF,1981,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa
1981-9309-ZMB,1981,Natural,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa
1981-9309-ZWE,1981,Natural,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,Africa
1982-0034-TON,1982,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania
1982-0065-TON,1982,Natural,Meteorological,Storm,,Tonga,TON,Polynesia,Oceania
1982-0046-USA,1982,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1982-0361-USA,1982,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1982-0359-USA,1982,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1982-0381-USA,1982,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1982-0124-USA,1982,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1982-0019-USA,1982,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1982-0357-USA,1982,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1982-0372-USA,1982,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1982-0379-USA,1982,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1982-0380-USA,1982,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1982-0382-USA,1982,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1982-0112-VNM,1982,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1982-0042-YMD,1982,Natural,Hydrological,Flood,Flash flood,Yemen P Dem Rep,YMD,Western Asia,Asia
1982-0131-YMN,1982,Natural,Geophysical,Earthquake,Ground movement,Yemen Arab Rep,YMN,Western Asia,Asia
1983-9060-SOM,1983,Natural,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa
1983-0197-USA,1983,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1983-9211-STP,1983,Natural,Climatological,Drought,Drought,Sao Tome and Principe,STP,Middle Africa,Africa
1983-0400-SUN,1983,Natural,Meteorological,Storm,Convective storm,Soviet Union,SUN,Russian Federation,Europe
1983-0066-SUN,1983,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
1983-0136-TUR,1983,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1983-0120-TWN,1983,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1983-0174-USA,1983,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1983-0514-USA,1983,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1983-0110-USA,1983,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1983-0503-USA,1983,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),USA,Northern America,Americas
1983-0036-USA,1983,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1983-0159-USA,1983,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1983-0476-USA,1983,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1983-0478-USA,1983,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1983-0492-USA,1983,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1983-0077-VNM,1983,Natural,Meteorological,Storm,Convective storm,Viet Nam,VNM,South-Eastern Asia,Asia
1983-0125-VNM,1983,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1983-0452-VNM,1983,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1983-0113-WSM,1983,Natural,Climatological,Wildfire,Forest fire,Samoa,WSM,Polynesia,Oceania
1983-0484-WSM,1983,Natural,Meteorological,Storm,,Samoa,WSM,Polynesia,Oceania
1983-0408-YUG,1983,Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,YUG,Southern Europe,Europe
1983-0409-YUG,1983,Natural,Climatological,Wildfire,Forest fire,Yugoslavia,YUG,Southern Europe,Europe
1983-0194-ZAF,1983,Natural,Meteorological,Storm,,South Africa,ZAF,Southern Africa,Africa
1983-9060-COD,1983,Natural,Climatological,Drought,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa
1983-9200-ZMB,1983,Natural,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa
1984-0052-SUN,1984,Natural,Meteorological,Storm,Convective storm,Soviet Union,SUN,Russian Federation,Europe
1984-0028-SUN,1984,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
1984-0017-SWZ,1984,Natural,Meteorological,Storm,Tropical cyclone,Swaziland,SWZ,Southern Africa,Africa
1984-9159-SWZ,1984,Natural,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa
1984-0086-TUR,1984,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1984-0413-TUR,1984,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1984-0284-TUR,1984,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia
1984-0123-TUV,1984,Natural,Meteorological,Storm,,Tuvalu,TUV,Polynesia,Oceania
1984-9012-TZA,1984,Natural,Climatological,Drought,Drought,Tanzania,TZA,Eastern Africa,Africa
1984-0030-USA,1984,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1984-0055-USA,1984,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1984-0377-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0379-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0385-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0386-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0387-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0391-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0393-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0394-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0395-USA,1984,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1984-0035-VNM,1984,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1984-0103-VNM,1984,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1984-0104-ZAF,1984,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa
1984-0019-ZAF,1984,Natural,Meteorological,Storm,Tropical cyclone,South Africa,ZAF,Southern Africa,Africa
1985-0078-SUN,1985,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
1985-0122-SUN,1985,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe
